code;country;name;gppd_idnr;capacity_mw;coords;fuel;commissioningYr;owner;estimated_generation_gwh
AFG;Afghanistan;Kajaki Hydroelectric Power Plant Afghanistan;GEODB0040538;33.0;32.3220 65.1190;Hydro;commissioningYr;;
AFG;Afghanistan;Mahipar Hydroelectric Power Plant Afghanistan;GEODB0040541;66.0;34.5560 69.4787;Hydro;commissioningYr;;
AFG;Afghanistan;Naghlu Dam Hydroelectric Power Plant Afghanistan;GEODB0040534;100.0;34.6410 69.7170;Hydro;commissioningYr;;
AFG;Afghanistan;Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan;GEODB0040536;11.55;34.4847 70.3633;Hydro;commissioningYr;;
AFG;Afghanistan;Northwest Kabul Power Plant Afghanistan;GEODB0040540;42.0;34.5638 69.1134;Gas;commissioningYr;;
AFG;Afghanistan;Pul-e-Khumri Hydroelectric Power Plant Afghanistan;GEODB0040537;6.0;35.9416 68.7100;Hydro;commissioningYr;;
AFG;Afghanistan;Sarobi Dam Hydroelectric Power Plant Afghanistan;GEODB0040535;22.0;34.5865 69.7757;Hydro;commissioningYr;;
ALB;Albania;Bistrica 1;WRI1002169;27.0;39.9116 20.1047;Hydro;commissioningYr;;89.13207547169812
ALB;Albania;Fierza;WRI1002170;500.0;42.2514 20.0431;Hydro;commissioningYr;;1650.5939902166317
ALB;Albania;Koman;WRI1002171;600.0;42.1033 19.8224;Hydro;commissioningYr;;1980.712788259958
ALB;Albania;Lanabregas;WRI1002172;5.0;41.3428 19.8964;Hydro;commissioningYr;;16.50593990216632
ALB;Albania;Shkopet;WRI1002173;24.0;41.6796 19.8305;Hydro;commissioningYr;;79.22851153039832
ALB;Albania;Ulez;WRI1002174;25.0;41.6796 19.8936;Hydro;commissioningYr;;82.52969951083159
ALB;Albania;Vau i Dijes;WRI1002175;250.0;42.0137 19.6359;Hydro;commissioningYr;;825.2969951083159
ALB;Albania;Vlora;WRI1002176;98.0;40.4874 19.4340;Other;commissioningYr;;0.0
DZA;Algeria;Ain Djasser;WRI1023776;520.0;35.8665 6.0262;Gas;commissioningYr;SociÃ©te AlgÃ©rienne de Production de l\'ElectricitÃ©;2152.249818828645
DZA;Algeria;Annaba;WRI1023795;71.0;36.8924 7.7634;Gas;commissioningYr;SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE);293.8648791092957
DZA;Algeria;Arbaa;WRI1023777;560.0;36.5988 3.1375;Gas;commissioningYr;Sonelgaz;2317.807497200079
DZA;Algeria;Boufarik 1;WRI1023792;100.0;36.5914 2.9223;Gas;commissioningYr;;413.8941959285856
DZA;Algeria;Boufarik 2;WRI1023793;450.0;36.5960 2.8780;Gas;commissioningYr;;1862.523881678635
DZA;Algeria;Boutelilis;WRI1023781;450.0;35.5658 -0.9386;Gas;commissioningYr;;1862.523881678635
DZA;Algeria;F'Krina;WRI1023785;292.0;35.7666 7.3619;Gas;commissioningYr;Sonelgaz Production de lâ€™Electricite;1208.57105211147
DZA;Algeria;Hadjret Ennous;WRI1023768;1200.0;36.5767 2.0797;Gas;commissioningYr;Sharikat Kahraba Hadjret En-Nouss;4966.730351143026
DZA;Algeria;Hamma 2;WRI1023783;418.0;36.7489 3.0823;Gas;commissioningYr;Sonelgaz Production de lâ€™Electricite;1730.0777389814875
DZA;Algeria;Hassi Messaoud Mobile;WRI1023796;72.0;31.6703 6.0531;Gas;commissioningYr;Sonelgaz Production de l'Electricite;298.0038210685816
DZA;Algeria;Hassi Messoud;WRI1023779;600.0;31.6703 6.0531;Gas;commissioningYr;Sonelgaz Production de l'Electricite;2483.365175571513
DZA;Algeria;Hassi Messoud Nord 2;WRI1023790;200.0;31.7877 6.0517;Gas;commissioningYr;Sonelgaz Production de l'Electricite;827.7883918571712
DZA;Algeria;Hassi Messoud Ouest;WRI1023799;492.0;31.8065 5.9924;Gas;commissioningYr;Sonelgaz Production de l'Electricite;2036.3594439686408
DZA;Algeria;Ighil Emda;WRI1023798;24.0;36.4739 5.2719;Hydro;commissioningYr;SAFEAGE;254.0
DZA;Algeria;Jijel;WRI1023775;588.0;36.8139 5.8760;Gas;commissioningYr;;2433.697872060083
DZA;Algeria;Kahrama IPP;WRI1023784;345.0;35.8064 -0.2476;Gas;commissioningYr;;1427.93497595362
DZA;Algeria;Koudiet Eddraouch;WRI1023769;1200.0;36.8850 8.0778;Gas;commissioningYr;Shariket Karhaba Koudiet Eddraouch SpA (SKD);4966.730351143026
DZA;Algeria;Labreg;WRI1023815;396.0;34.5056 6.9848;Gas;commissioningYr;;1639.0210158771988
DZA;Algeria;Marsat;WRI1023772;840.0;35.8000 -0.1924;Gas;commissioningYr;;3476.711245800119
DZA;Algeria;Marsat TG;WRI1023789;184.0;35.8000 -0.1924;Gas;commissioningYr;Sonelgaz Production de lâ€™Electricite;761.5653205085974
DZA;Algeria;Msila 1;WRI1023773;980.0;35.7071 4.4804;Gas;commissioningYr;Sonelgaz Production de lâ€™Electricite;4056.1631201001383
DZA;Algeria;Ras Djinet;WRI1023774;672.0;36.8509 3.6983;Gas;commissioningYr;;2781.368996640095
DZA;Algeria;Ravin Blanc;WRI1023791;73.0;35.7095 -0.6319;Gas;commissioningYr;;302.1427630278675
DZA;Algeria;Relizane;WRI1023780;465.0;35.7835 0.5407;Gas;commissioningYr;SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE);1924.608011067923
DZA;Algeria;SKB IPP;WRI1023778;484.0;36.1399 2.9296;Gas;commissioningYr;Sonelgaz Production de l'Electricite;2003.247908294354
DZA;Algeria;SKS IPP SNC Lavalin;WRI1023771;815.0;36.8789 6.9366;Gas;commissioningYr;Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin;3373.237696817972
DZA;Algeria;SPP1 Thermal;WRI1023797;150.0;32.9475 3.2380;Gas;commissioningYr;Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM);620.8412938928783
